x_axis;value
1;25,5
2;23,31
3;23,21
4;26,5
5;26,7
6;22,81
7;22,71
8;23,21
9;23,61
10;23,61
11;23,61
12;23,51
13;23,61
14;23,61
15;23,61
16;23,61
17;23,51
18;23,51
19;23,51
20;23,51
21;23,51
22;23,51
23;23,51
24;23,51
25;23,51
26;23,51
27;23,51
28;23,51
29;22,81
30;23,41
31;23,41
32;22,81
33;23,41
34;22,81
35;23,41
36;23,41
37;22,81
38;23,41
39;23,41
40;23,41
41;23,41
42;23,41
43;23,41
44;23,41
45;23,41
46;23,41
47;23,31
48;23,31
49;23,31
50;23,31
51;23,31
52;23,41
53;23,41
54;22,81
55;23,41
56;23,41
57;22,31
58;23,41
59;23,41
60;23,41
61;22,31
62;23,41
63;23,41
64;23,41
65;23,41
66;22,51
67;22,41
68;23,41
69;23,31
70;23,31
71;23,31
72;23,31
73;23,31
74;23,31
75;23,31
76;23,31
77;23,31
78;22,51
79;22,51
80;22,51
81;22,51
82;23,31
83;23,31
84;23,31
85;25
86;26
87;26
88;22,41
89;22,41
90;23,31
91;23,21
92;22,91
93;22,91
94;23,01
95;23,01
96;23,01
97;22,91
98;23,01
99;23,01
100;23,01
101;23,01
102;23,01
103;23,01
104;23,01
105;23,01
106;23,01
107;23,31
108;23,31
109;23,31
110;23,31
111;23,31
112;23,41
113;23,31
114;23,31
115;23,31
116;23,31
117;23,51
118;23,51
119;23,61
120;23,61
121;23,61
122;23,61
123;23,51
124;23,51
125;23,91
126;23,91
127;23,91
128;23,91
129;23,91
130;23,91
131;23,91
132;23,91
133;23,91
134;23,91
135;23,91
136;24,01
137;23,91
138;24,01
139;24,01
140;24,01
141;23,91
142;24,01
143;24,01
144;23,91
145;24,01
146;24,01
147;24,01
148;24,11
149;24,01
150;24,11
151;24,01
152;24,11
153;23,51
154;23,51
155;23,51
156;23,51
157;23,51
158;23,51
159;23,51
160;23,51
161;23,51
162;23,51
163;23,51
164;23,51
165;23,51
166;23,51
167;23,51
168;23,51
169;23,51
170;23,51
171;23,51
172;23,51
173;23,51
174;23,51
175;23,51
176;23,51
177;23,51
178;23,81
179;23,51
180;23,51
181;23,51
182;23,81
183;23,51
184;23,51
185;23,81
186;23,91
187;23,91
188;23,91
189;23,51
190;23,51
191;23,61
192;23,61
193;23,61
194;23,61
195;23,61
196;23,61
197;23,61
198;23,61
199;23,61
200;23,61
201;23,61
202;23,61
203;23,61
204;23,61
205;23,61
206;23,71
207;23,61
208;23,71
209;23,71
210;23,71
211;23,71
212;23,71
213;23,71
214;23,71
215;23,71
216;23,71
217;23,71
218;23,71
219;23,91
220;23,91
221;23,91
222;23,91
223;23,71
224;23,71
225;23,81
226;24,01
227;23,71
228;23,71
229;23,71
230;23,71
231;23,71
232;23,71
233;23,71
234;23,71
235;23,71
236;26,2
237;23,71
238;23,71
239;23,71
240;23,71
241;23,71
242;23,71
243;23,71
244;23,71
245;23,71
246;23,71
247;23,71
248;23,71
249;23,71
250;23,71
251;23,71
252;23,71
253;23,71
254;23,71
255;23,71
256;23,71
257;23,71
258;23,71
259;23,91
260;23,91
261;24,01
262;23,91
263;24,01
264;24,01
265;24,01
266;24,11
267;24,11
268;24,11
269;24,11
270;24,11
271;24,21
272;24,21
273;23,91
274;24,21
275;24,01
276;24,21
277;24,01
278;24,01
279;24,21
280;24,01
281;24,01
282;24,01
283;24,11
284;24,11
285;24,11
286;24,21
287;24,21
288;24,21
289;24,11
290;24,21
291;24,21
292;24,21
293;24,21
294;24,21
295;24,21
296;24,21
297;24,21
298;24,61
299;24,71
300;24,71
301;24,71
302;24,71
303;24,71
304;24,31
305;24,71
306;24,31
307;24,71
308;24,71
309;24,31
310;24,71
311;24,31
312;24,31
313;24,71
314;24,31
315;24,71
316;24,31
317;24,71
318;24,31
319;24,71
320;24,31
321;24,31
322;24,31
323;24,31
324;24,31
325;24,31
326;24,31
327;24,31
328;24,31
329;24,61
330;24,61
331;24,61
332;24,61
333;24,61
334;24,61
335;24,61
336;24,61
337;24,61
338;24,61
339;24,61
340;24,61
341;24,61
342;24,61
343;24,61
344;24,61
345;25,01
346;25,01
347;24,41
348;25,01
349;24,41
350;24,41
351;24,41
352;24,41
353;25,01
354;24,41
355;24,41
356;25,01
357;25,01
358;25,01
359;25,01
360;25,01
361;25,01
362;25,01
363;25,01
364;25,01
365;25,01
366;25,01
367;25,01
368;25,01
369;25,01
370;25,01
371;24,41
372;24,41
373;25,11
374;25,21
375;25,31
376;25,31
377;25,11
378;25,11
379;24,61
380;24,71
381;24,91
382;24,91
383;24,61
384;24,61
385;24,61
386;24,61
387;24,61
388;24,61
389;24,51
390;24,51
391;24,51
392;24,51
393;24,71
394;25,01
395;25,01
396;25,01
397;25,01
398;25,01
399;25,01
400;25,01
401;24,91
402;25,01
403;21,81
404;21,81
405;21,91
406;21,91
407;22,01
408;22,21
409;26,2
410;26,4
