x_axis;value
1;23,1
2;23,1
3;23,3
4;23
5;23
6;22,8
7;23
8;23,1
9;23,1
10;23,1
11;23,1
12;23
13;23,1
14;23
15;23
16;23
17;23
18;23
19;23
20;23
21;23
22;23
23;23
24;23
25;23,1
26;23,1
27;23,1
28;23,1
29;23,2
30;23,1
31;23
32;23,1
33;23,1
34;23,1
35;23,1
36;23,1
37;23,1
38;23,1
39;23,1
40;23,1
41;23,1
42;23,1
43;23,1
44;23,1
45;23,1
46;23,1
47;23,1
48;23,2
49;23,2
50;23,2
51;23,2
52;23,2
53;23,2
54;23,3
55;23,2
56;23,2
57;23,3
58;23,2
59;23,2
60;23,2
61;23,3
62;23,2
63;23,2
64;23,2
65;23,2
66;23,4
67;23,4
68;23,2
69;23,2
70;23,3
71;23,3
72;23,3
73;23,3
74;23,3
75;23,3
76;23,2
77;23,2
78;23,4
79;23,4
80;23,5
81;23,4
82;23,3
83;23,3
84;23,4
85;23,3
86;23,3
87;23,3
88;23,6
89;23,7
90;23,7
91;23,6
92;23,8
93;23,8
94;23,9
95;23,9
96;23,9
97;23,9
98;23,9
99;24
100;24
101;24
102;24
103;24
104;24
105;24,1
106;24,1
107;24,1
108;24,1
109;24,1
110;24,1
111;24,1
112;24,1
113;23,9
114;24
115;24,1
116;24,1
117;24,1
118;24,2
119;24,3
120;24,3
121;24,3
122;24,3
123;24,4
124;24,4
125;24,4
126;24,4
127;24,4
128;24,4
129;24,4
130;24,4
131;24,5
132;24,4
133;24,4
134;24,4
135;24,5
136;24,5
137;24,5
138;24,5
139;24,5
140;24,6
141;24,5
142;24,6
143;24,6
144;24,5
145;24,5
146;24,6
147;24,5
148;24,7
149;24,5
150;24,7
151;24,5
152;24,7
153;24,5
154;24,6
155;24,5
156;24,6
157;24,6
158;24,6
159;24,6
160;24,6
161;24,6
162;24,7
163;24,7
164;24,7
165;24,7
166;24,7
167;24,7
168;24,8
169;24,8
170;24,8
171;24,7
172;24,7
173;24,8
174;24,8
175;24,8
176;24,7
177;24,7
178;24,7
179;24,7
180;24,7
181;24,7
